INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
216059136,08/02/2020,05:30:00,BROOKLYN,75,0,PVT HOUSE,false,,,,25-44,F,BLACK,1015021.875000000000000,180595.671875000000000,40.662324858000034,-73.889086780999946,POINT (-73.88908678099995 40.66232485800004),17214,45,2,25,47
216059569,08/02/2020,22:53:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,M,BLACK,1000552.500000000000000,225906.625000000000000,40.786730867000074,-73.941130663999957,POINT (-73.94113066399996 40.786730867000074),12426,7,4,35,14
216059134,08/02/2020,05:00:00,BRONX,52,0,,false,,,,25-44,M,BLACK,1014246.750000000000000,254035.046875000000000,40.863899469000046,-73.891552948999959,POINT (-73.89155294899996 40.863899469000046),10936,24,5,22,34
216059136,08/02/2020,05:30:00,BROOKLYN,75,0,PVT HOUSE,false,,,,25-44,M,BLACK,1015021.875000000000000,180595.671875000000000,40.662324858000034,-73.889086780999946,POINT (-73.88908678099995 40.66232485800004),17214,45,2,25,47
216057889,08/02/2020,01:20:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,,,,45-64,M,BLACK,998988.562500000000000,189991.093750000000000,40.688154378000036,-73.946856955999976,POINT (-73.94685695599998 40.688154378000036),17618,69,2,49,51
216059135,08/02/2020,01:30:00,BROOKLYN,94,0,,false,,,,18-24,M,WHITE HISPANIC,1003288.812500000000000,203495.718750000000000,40.725213176000068,-73.931312884999954,POINT (-73.93131288499995 40.725213176000075),18182,36,2,30,57
216059269,08/02/2020,14:45:00,BRONX,42,0,,false,,,,25-44,M,BLACK,1015730.000000000000000,242729.000000000000000,40.832862563000049,-73.886243578999938,POINT (-73.88624357899994 40.83286256300005),11269,34,5,43,25
216059132,08/02/2020,02:59:00,BROOKLYN,70,0,,false,,,,18-24,F,BLACK,998374.437500000000000,171494.546875000000000,40.637386449000076,-73.949110118999954,POINT (-73.94911011899995 40.637386449000076),17217,60,2,26,43
216059568,08/02/2020,23:20:00,BROOKLYN,77,0,,false,,,,45-64,M,BLACK,1005105.562500000000000,185808.734375000000000,40.676662457000077,-73.924813154999981,POINT (-73.92481315499998 40.67666245700008),13516,16,2,49,49
216059271,08/02/2020,01:00:00,BROOKLYN,90,0,,false,,,,18-24,M,BLACK,1004607.000000000000000,196338.000000000000000,40.705564019000064,-73.926578751999955,POINT (-73.92657875199995 40.705564019000064),13828,36,2,30,56
216059132,08/02/2020,02:59:00,BROOKLYN,70,0,,false,,,,18-24,M,BLACK,998374.437500000000000,171494.546875000000000,40.637386449000076,-73.949110118999954,POINT (-73.94911011899995 40.637386449000076),17217,60,2,26,43
216059270,08/02/2020,15:43:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,1002784.750000000000000,176375.625000000000000,40.650775826000029,-73.933206054999971,POINT (-73.93320605499997 40.65077582600003),16866,61,2,26,40
216103884,08/03/2020,00:13:00,BROOKLYN,73,0,,false,,,,<18,M,BLACK,1009059.562500000000000,180294.468750000000000,40.661516835000043,-73.910578531999988,POINT (-73.91057853199999 40.66151683500004),17614,55,2,25,46
216104440,08/03/2020,20:12:00,BRONX,40,0,,false,,,,25-44,M,BLACK HISPANIC,1005028.000000000000000,234516.000000000000000,40.810351863000051,-73.92494232599995,POINT (-73.92494232599995 40.81035186300006),10932,49,5,35,23
216157963,08/03/2020,23:53:00,MANHATTAN,32,0,,false,<18,M,BLACK,18-24,M,BLACK,1001539.625000000000000,241249.093750000000000,40.828839823000067,-73.937526495999975,POINT (-73.93752649599998 40.82883982300007),13097,18,4,36,20
216104439,08/03/2020,22:04:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,1020636.750000000000000,237482.234375000000000,40.81844284500005,-73.868540752999934,POINT (-73.86854075299993 40.81844284500005),11611,58,5,31,26
216209630,08/03/2020,01:12:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,999484.000000000000000,214809.625000000000000,40.756274405000056,-73.945014329999935,POINT (-73.94501432999994 40.756274405000056),16858,39,3,33,72
216103887,08/03/2020,21:35:00,QUEENS,113,0,MULTI DWELL - APT BUILD,false,45-64,M,BLACK,18-24,M,BLACK,1046125.312500000000000,185873.390625000000000,40.676648249000039,-73.776928948999966,POINT (-73.77692894899997 40.67664824900004),24669,41,3,46,71
216103884,08/03/2020,00:13:00,BROOKLYN,73,0,,false,,,,45-64,F,BLACK,1009059.562500000000000,180294.468750000000000,40.661516835000043,-73.910578531999988,POINT (-73.91057853199999 40.66151683500004),17614,55,2,25,46
216103886,08/03/2020,05:20:00,BRONX,47,0,,false,,,,45-64,M,BLACK,1020990.000000000000000,256795.000000000000000,40.871449204000044,-73.867158696999979,POINT (-73.86715869699998 40.871449204000044),11605,29,5,22,30
216104439,08/03/2020,22:04:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,F,BLACK,1020636.750000000000000,237482.234375000000000,40.81844284500005,-73.868540752999934,POINT (-73.86854075299993 40.81844284500005),11611,58,5,31,26
216103885,08/03/2020,00:50:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,false,,,,<18,M,BLACK,995849.000000000000000,172756.687500000000000,40.640854422000075,-73.95820727399996,POINT (-73.95820727399996 40.640854422000075),13510,60,2,11,43
216104441,08/03/2020,17:30:00,QUEENS,105,0,,false,,,,18-24,F,BLACK,1052919.125000000000000,182160.062500000000000,40.66640594100005,-73.752473890999966,POINT (-73.75247389099997 40.66640594100005),15313,63,3,47,63
216104440,08/03/2020,20:12:00,BRONX,40,0,,false,,,,25-44,M,BLACK,1005028.000000000000000,234516.000000000000000,40.810351863000051,-73.92494232599995,POINT (-73.92494232599995 40.81035186300006),10932,49,5,35,23
216103884,08/03/2020,00:13:00,BROOKLYN,73,0,,false,,,,25-44,F,BLACK,1009059.562500000000000,180294.468750000000000,40.661516835000043,-73.910578531999988,POINT (-73.91057853199999 40.66151683500004),17614,55,2,25,46
216103885,08/03/2020,00:50:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,false,,,,45-64,F,BLACK,995849.000000000000000,172756.687500000000000,40.640854422000075,-73.95820727399996,POINT (-73.95820727399996 40.640854422000075),13510,60,2,11,43
216104440,08/03/2020,20:12:00,BRONX,40,0,,false,,,,25-44,F,BLACK HISPANIC,1005028.000000000000000,234516.000000000000000,40.810351863000051,-73.92494232599995,POINT (-73.92494232599995 40.81035186300006),10932,49,5,35,23
216104440,08/03/2020,20:12:00,BRONX,40,0,,false,,,,18-24,M,BLACK HISPANIC,1005028.000000000000000,234516.000000000000000,40.810351863000051,-73.92494232599995,POINT (-73.92494232599995 40.81035186300006),10932,49,5,35,23
216103887,08/03/2020,21:35:00,QUEENS,113,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,18-24,M,BLACK,1046125.312500000000000,185873.390625000000000,40.676648249000039,-73.776928948999966,POINT (-73.77692894899997 40.67664824900004),24669,41,3,46,71
216157556,08/04/2020,21:20:00,QUEENS,103,0,,false,25-44,M,BLACK,18-24,F,BLACK,1044288.000000000000000,193135.000000000000000,40.696592298000041,-73.783488083999941,POINT (-73.78348808399994 40.69659229800004),24668,41,3,6,61
216157555,08/04/2020,03:30:00,MANHATTAN,10,0,,false,,,,18-24,M,BLACK,985773.750000000000000,214975.625000000000000,40.75674302300007,-73.99450143599995,POINT (-73.99450143599995 40.75674302300007),12080,12,4,10,6
216209197,08/05/2020,15:15:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,F,BLACK,984687.875000000000000,150503.218750000000000,40.57978079600008,-73.998425104999967,POINT (-73.99842510499997 40.57978079600008),18184,21,2,45,35
216209200,08/05/2020,20:01:00,QUEENS,104,0,PVT HOUSE,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1010051.250000000000000,193909.546875000000000,40.698884287000055,-73.906951997999954,POINT (-73.90695199799995 40.698884287000055),15310,54,3,30,62
216209199,08/05/2020,23:42:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1010164.625000000000000,181388.109375000000000,40.664515470000026,-73.906591273999936,POINT (-73.90659127399994 40.66451547000003),17614,55,2,17,46
216209200,08/05/2020,20:01:00,QUEENS,104,0,PVT HOUSE,false,18-24,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1010051.250000000000000,193909.546875000000000,40.698884287000055,-73.906951997999954,POINT (-73.90695199799995 40.698884287000055),15310,54,3,30,62
216209198,08/05/2020,21:25:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1006487.875000000000000,183539.750000000000000,40.670431241000074,-73.919837141999949,POINT (-73.91983714199995 40.670431241000074),13516,55,2,17,46
216263690,08/06/2020,21:15:00,MANHATTAN,32,0,,false,,,,18-24,M,BLACK HISPANIC,999446.000000000000000,235621.000000000000000,40.81339614500007,-73.945104416999982,POINT (-73.94510441699998 40.81339614500007),12424,18,4,36,20
216263383,08/06/2020,22:48:00,BROOKLYN,70,0,,false,,,,18-24,M,BLACK,995723.625000000000000,174752.109375000000000,40.646331590000045,-73.958655638999971,POINT (-73.95865563899999 40.64633159000005),13510,60,2,11,43
216263384,08/06/2020,22:45:00,BROOKLYN,73,0,PVT HOUSE,false,,,,45-64,F,BLACK,1007864.062500000000000,179478.656250000000000,40.65928087900005,-73.914890413999956,POINT (-73.91489041399996 40.65928087900005),17614,55,2,25,46
216263383,08/06/2020,22:48:00,BROOKLYN,70,0,,true,,,,25-44,M,BLACK,995723.625000000000000,174752.109375000000000,40.646331590000045,-73.958655638999971,POINT (-73.95865563899999 40.64633159000005),13510,60,2,11,43
216213075,08/06/2020,04:24:00,QUEENS,102,0,,true,,,,18-24,M,WHITE,1024579.125000000000000,192979.968750000000000,40.696278534000044,-73.854564413999981,POINT (-73.85456441399998 40.696278534000044),24017,46,3,41,60
216263383,08/06/2020,22:48:00,BROOKLYN,70,0,,false,,,,25-44,M,BLACK,995723.625000000000000,174752.109375000000000,40.646331590000045,-73.958655638999971,POINT (-73.95865563899999 40.64633159000005),13510,60,2,11,43
216263383,08/06/2020,22:48:00,BROOKLYN,70,0,,true,,,,18-24,M,BLACK,995723.625000000000000,174752.109375000000000,40.646331590000045,-73.958655638999971,POINT (-73.95865563899999 40.64633159000005),13510,60,2,11,43
216213075,08/06/2020,04:24:00,QUEENS,102,0,,false,,,,18-24,M,WHITE,1024579.125000000000000,192979.968750000000000,40.696278534000044,-73.854564413999981,POINT (-73.85456441399998 40.696278534000044),24017,46,3,41,60
216263382,08/06/2020,18:15:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,999009.625000000000000,171975.734375000000000,40.638706171000081,-73.946820442999979,POINT (-73.94682044299998 40.63870617100008),17217,61,2,26,40
216263689,08/06/2020,19:01:00,BROOKLYN,69,0,PVT HOUSE,false,,,,25-44,M,BLACK,1008499.750000000000000,171443.156250000000000,40.63722346000003,-73.91262812399998,POINT (-73.91262812399998 40.63722346000003),13827,5,2,8,42
216351812,08/07/2020,14:40:00,BRONX,48,0,,false,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1013656.750000000000000,251677.296875000000000,40.857430143000045,-73.893696342999988,POINT (-73.89369634299999 40.857430143000045),10936,35,5,22,31
216351811,08/07/2020,01:02:00,BRONX,40,0,,false,,,,18-24,F,BLACK HISPANIC,1010201.000000000000000,237368.000000000000000,40.818166124000072,-73.906244197999968,POINT (-73.90624419799997 40.81816612400007),10934,49,5,43,23
216351813,08/07/2020,14:42:00,BROOKLYN,81,0,HOSPITAL,false,,,,18-24,M,BLACK,1001638.000000000000000,186249.015625000000000,40.677878419000081,-73.93731323999998,POINT (-73.93731323999998 40.67787841900008),17615,69,2,49,52
216353082,08/08/2020,00:25:00,BRONX,40,0,,false,25-44,M,BLACK,25-44,M,BLACK,1004819.000000000000000,236531.000000000000000,40.815882965000071,-73.925691149999977,POINT (-73.92569114999998 40.81588296500007),10929,49,5,43,23
216353084,08/08/2020,18:35:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1008728.000000000000000,186146.000000000000000,40.677578900000071,-73.911752358999934,POINT (-73.91175235899993 40.67757890000007),13516,55,2,17,46
216360324,08/08/2020,04:09:00,BROOKLYN,77,0,,true,,,,25-44,M,BLACK,1004975.250000000000000,183972.828125000000000,40.671623613000065,-73.925288601999966,POINT (-73.92528860199997 40.671623613000065),17615,16,2,49,49
216360027,08/08/2020,21:00:00,BRONX,42,0,,true,18-24,M,BLACK,25-44,M,BLACK,1011758.000000000000000,238809.000000000000000,40.822116550000032,-73.900613076999946,POINT (-73.90061307699995 40.82211655000003),10937,34,5,43,25
216360027,08/08/2020,21:00:00,BRONX,42,0,,true,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1011758.000000000000000,238809.000000000000000,40.822116550000032,-73.900613076999946,POINT (-73.90061307699995 40.82211655000003),10937,34,5,43,25
216353083,08/08/2020,05:00:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,998589.750000000000000,177083.703125000000000,40.652727132000052,-73.948322454999982,POINT (-73.94832245499998 40.65272713200005),13510,61,2,11,40
216360327,08/09/2020,03:24:00,QUEENS,114,0,,true,,,,18-24,M,WHITE,999778.750000000000000,214952.625000000000000,40.756666391000067,-73.943950099999938,POINT (-73.94395009999994 40.75666639100007),16858,39,3,33,72
216360326,08/09/2020,04:20:00,QUEENS,105,0,,true,25-44,M,BLACK,25-44,M,BLACK,1049781.625000000000000,180259.375000000000000,40.661212771000066,-73.763801869999952,POINT (-73.76380186999995 40.661212771000066),15313,63,3,47,63
216355702,08/09/2020,04:26:00,MANHATTAN,32,0,,false,,,,25-44,M,BLACK,1000493.250000000000000,236571.812500000000000,40.816003996000063,-73.941318824999939,POINT (-73.94131882499994 40.81600399600006),12427,18,4,36,20
216355704,08/09/2020,04:54:00,BRONX,41,0,,false,,,,18-24,F,WHITE HISPANIC,1015593.937500000000000,233121.765625000000000,40.806493913000054,-73.886780131999956,POINT (-73.88678013199996 40.806493913000054),12343,8,5,43,24
216353085,08/09/2020,00:50:00,QUEENS,110,0,,false,18-24,M,BLACK,18-24,M,BLACK,1018631.687500000000000,209208.046875000000000,40.740845775000025,-73.875929459999952,POINT (-73.87592945999995 40.740845775000025),14784,66,3,5,68
216360325,08/09/2020,22:40:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,995619.250000000000000,190845.593750000000000,40.690504753000027,-73.959004620999963,POINT (-73.95900462099996 40.69050475300003),17212,69,2,38,51
216360328,08/09/2020,22:31:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,WHITE HISPANIC,1005754.875000000000000,234895.515625000000000,40.811391789000027,-73.922315324999943,POINT (-73.92231532499994 40.81139178900003),10932,49,5,35,23
216355701,08/09/2020,04:00:00,BRONX,46,0,,false,25-44,M,BLACK,45-64,M,BLACK,1008176.125000000000000,249832.218750000000000,40.852382509000051,-73.913515318999941,POINT (-73.91351531899994 40.85238250900005),10931,6,5,29,29
216355703,08/09/2020,05:07:00,BRONX,43,0,,false,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1017862.812500000000000,241678.328125000000000,40.829970912000078,-73.878541603999963,POINT (-73.87854160399996 40.82997091200008),11610,58,5,31,26
216360325,08/09/2020,22:40:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,995619.250000000000000,190845.593750000000000,40.690504753000027,-73.959004620999963,POINT (-73.95900462099996 40.69050475300003),17212,69,2,38,51
216355705,08/09/2020,04:25:00,MANHATTAN,9,0,,false,,,,18-24,M,BLACK,990407.000000000000000,202058.000000000000000,40.721285330000057,-73.977789424999969,POINT (-73.97778942499997 40.72128533000006),11729,70,4,50,5
216360329,08/09/2020,17:45:00,BROOKLYN,77,0,,true,,,,45-64,M,BLACK,1004890.000000000000000,182836.000000000000000,40.668503474000033,-73.925599400999943,POINT (-73.92559940099994 40.66850347400003),17615,16,2,17,49
216354516,08/09/2020,02:56:00,MANHATTAN,26,0,,false,25-44,M,BLACK,18-24,M,BLACK,996358.000000000000000,235620.000000000000000,40.813398172000063,-73.956260118999978,POINT (-73.95626011899998 40.81339817200006),12424,37,4,23,17
216401779,08/10/2020,22:00:00,QUEENS,105,0,,false,,,,25-44,M,BLACK,1057505.750000000000000,199399.234375000000000,40.713686530000075,-73.735753397999986,POINT (-73.73575339799999 40.713686530000075),24338,63,3,6,63
216401778,08/10/2020,23:30:00,BRONX,48,0,,false,,,,<18,F,BLACK,1015742.500000000000000,247472.500000000000000,40.845882037000081,-73.88617613599996,POINT (-73.88617613599996 40.84588203700008),11269,35,5,22,31
216401778,08/10/2020,23:30:00,BRONX,48,0,,false,,,,18-24,M,BLACK,1015742.500000000000000,247472.500000000000000,40.845882037000081,-73.88617613599996,POINT (-73.88617613599996 40.84588203700008),11269,35,5,22,31
216401363,08/10/2020,15:20:00,STATEN ISLAND,121,0,,false,18-24,M,BLACK,18-24,M,BLACK,938372.687500000000000,169289.750000000000000,40.631227203000037,-74.165285395999945,POINT (-74.16528539599994 40.63122720300004),10371,4,1,13,75
216401363,08/10/2020,15:20:00,STATEN ISLAND,121,0,,false,18-24,M,BLACK,25-44,M,BLACK,938372.687500000000000,169289.750000000000000,40.631227203000037,-74.165285395999945,POINT (-74.16528539599994 40.63122720300004),10371,4,1,13,75
216401363,08/10/2020,15:20:00,STATEN ISLAND,121,0,,false,<18,M,BLACK,25-44,M,BLACK,938372.687500000000000,169289.750000000000000,40.631227203000037,-74.165285395999945,POINT (-74.16528539599994 40.63122720300004),10371,4,1,13,75
216401363,08/10/2020,15:20:00,STATEN ISLAND,121,0,,false,<18,M,BLACK,18-24,M,BLACK,938372.687500000000000,169289.750000000000000,40.631227203000037,-74.165285395999945,POINT (-74.16528539599994 40.63122720300004),10371,4,1,13,75
216458279,08/11/2020,00:55:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,false,,,,45-64,M,BLACK,988789.437500000000000,188204.671875000000000,40.683262164000041,-73.983634286999973,POINT (-73.98363428699997 40.68326216400004),17619,68,2,38,54
216458806,08/11/2020,04:11:00,BRONX,40,0,,false,,,,18-24,M,WHITE HISPANIC,1009962.812500000000000,234433.062500000000000,40.810111240000026,-73.907115977999979,POINT (-73.90711597799998 40.810111240000026),10933,49,5,35,23
216458280,08/11/2020,01:01:00,BRONX,42,0,,false,25-44,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,1013829.812500000000000,242036.218750000000000,40.830967646000033,-73.893113249999942,POINT (-73.89311324999994 40.83096764600003),10937,34,5,43,25
216458807,08/11/2020,16:44:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1004297.625000000000000,242846.187500000000000,40.833217557000069,-73.927555869999935,POINT (-73.92755586999994 40.83321755700007),10930,50,5,35,27
216458808,08/11/2020,21:30:00,BROOKLYN,61,0,,true,18-24,M,WHITE HISPANIC,18-24,M,WHITE,1002164.000000000000000,155040.000000000000000,40.592215270000054,-73.935499721999975,POINT (-73.93549972199997 40.592215270000054),13826,32,2,15,36
216458810,08/11/2020,22:45:00,BROOKLYN,70,0,,false,,,,18-24,M,BLACK,996025.875000000000000,171542.093750000000000,40.637520388000041,-73.957572066999944,POINT (-73.95757206699994 40.63752038800004),13510,60,2,11,43
216458807,08/11/2020,16:44:00,BRONX,44,0,,false,,,,18-24,M,BLACK,1004297.625000000000000,242846.187500000000000,40.833217557000069,-73.927555869999935,POINT (-73.92755586999994 40.83321755700007),10930,50,5,35,27
216458808,08/11/2020,21:30:00,BROOKLYN,61,0,,true,18-24,M,BLACK,18-24,M,WHITE,1002164.000000000000000,155040.000000000000000,40.592215270000054,-73.935499721999975,POINT (-73.93549972199997 40.592215270000054),13826,32,2,15,36
216458809,08/11/2020,22:34:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,989326.687500000000000,194191.531250000000000,40.699694423000039,-73.981692696999971,POINT (-73.98169269699997 40.69969442300004),16865,68,2,48,54
216463653,08/12/2020,01:20:00,BROOKLYN,77,0,,true,25-44,M,BLACK,25-44,M,BLACK,1003112.625000000000000,184921.968750000000000,40.674232956000026,-73.932000553999956,POINT (-73.93200055399996 40.674232956000026),17615,16,2,49,49
216511816,08/12/2020,10:00:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,WHITE HISPANIC,989326.687500000000000,194191.531250000000000,40.699694423000039,-73.981692696999971,POINT (-73.98169269699997 40.69969442300004),16865,68,2,48,54
216511815,08/12/2020,20:19:00,BROOKLYN,69,0,PVT HOUSE,false,,,,18-24,M,BLACK,1008697.250000000000000,171612.546875000000000,40.637687859000039,-73.911915905999933,POINT (-73.91191590599993 40.63768785900004),13827,5,2,8,42
